"yellow = in old RTK3, now RTK1",This table compares the numbering system of RTK1 6th Ed. and RTK3 3rd Ed. to older Editions. See Sheet 2 for explanations. (Update Dec 4th 2014: corrected one keyword.) ,,,,,,,,,
"
amber = not in older Eds. of RTK1 or 3

",Kanji,"RTK1&3, older Editions","RTK1, 6th & RTK3 3rd Editions",6th Ed Lesson,Keywords (various older editions),Keywords RTK1 6th Ed. & RTK3 3rd Ed. (note: needs proofreading against main text),Joyo kanji? (as of 2010),ON readings,kun readings,Kanji
,貢,81,85,,tribute,tribute,yes,コウ　　クr,みつ・ぐ,貢
,項,82,86,,paragraph,paragraph,yes,コウ,,項
,刀,83,87,,sword,sword,yes,トウ,かたな,刀
,刃,84,88,,blade,blade,yes,ジン,は,刃
,切,85,89,,cut,cut,yes,セツ　　サイr,き・る　　き・れる,切
,召,86,90,,seduce,seduce,yes,ショウ,め・す,召
,昭,87,91,,shining,shining,yes,ショウ,,昭
,則,88,92,,rule,rule,yes,ソク,,則
,副,89,93,,vice-,vice-,yes,フク,,副
,別,90,94,,separate,separate,yes,ベツ,わか・れる,別
,丁,91,95,,street,street,yes,チョウ　　テイ,,丁
,町,92,96,,village,village,yes,チョウ,まち,町
,可,93,97,,can,can,yes,カ,,可
,頂,94,98,,place on the head,place on the head,yes,チョウ,いただ・く　　いただき,頂
,子,95,99,6,child,child,yes,シ　　ス,こ,子
,孔,96,100,,cavity,cavity,yes,コウ,,孔
,了,97,101,,complete,complete,yes,リョウ,,了
,女,98,102,,woman,woman,yes,ジョ　　ニョ　　ニョウr,おんな　　め,女
,好,99,103,,fond,fond,yes,コウ,この・む　　す・く,好
,如,100,104,,likeness,likeness,yes,ジョ　　ニョ,,如
,母,101,105,,mama,mama,yes,ボ,はは,母
,貫,102,106,,pierce,pierce,yes,カン,つらぬ・く,貫
,兄,103,107,,elder brother,elder brother,yes,ケイ　　キョウr,あに,兄
,呪,2169,108,,curse,curse,yes,ジュ,のろ・う,呪
,克,104,109,,overcome,overcome,yes,コク,,克
,小,105,110,7,little,little,yes,ショウ,ちい・さい　　こ　　お,小
,少,106,111,,few,few,yes,ショウ,すこ・し　　すく・ない,少
,大,107,112,,large,large,yes,ダイ　　タイ,おお　　おお・きい　　おお・いに,大
,多,108,113,,many,many,yes,タ,おお・い,多
,夕,109,114,,evening,evening,yes,セキ,ゆう,夕
,汐,110,115,,eventide,eventide,no,セキ,しお,汐
,外,111,116,,outside,outside,yes,ガイ　　ゲ,そと　　ほか　　はず・す　　はず・れる,外
,名,112,117,,name,name,yes,メイ　　ミョウ,な,名
,石,113,118,,stone,stone,yes,セキ　　シャク　　コクr,いし,石
,肖,114,119,,resemblance,resemblance,yes,ショウ,,肖
,硝,115,120,,nitrate,nitrate,yes,ショウ,,硝
,砕,116,121,,smash,smash,yes,サイ,くだ・く　　くだ・ける,砕
,砂,117,122,,sand,sand,yes,サ　　シャ,すな,砂
,妬,2195,123,,jealous,jealous,yes,ト,ねた・む,妬
,削,118,124,,plane,plane,yes,サク,けず・る,削
,光,119,125,,ray,ray,yes,コウ,ひか・る　　ひかり,光
,太,120,126,,plump,plump,yes,タイ　　タ,ふと・い　　ふと・る,太
,器,121,127,,utensil,utensil,yes,キ,うつわ,器
,臭,122,128,,stinking,stinking,yes,シュウ,くさ・い　　にお・う ,臭
,嗅,3008,129,,sniff,sniff,yes,キュウ,か・ぐ,嗅
,妙,123,130,,exquisite,exquisite,yes,ミョウ,,妙
,省,124,131,,focus,focus,yes,ショウ　　セイ,かえり・みる　　はぶ・く,省
,厚,125,132,,thick,thick,yes,コウ,あつ・い,厚
,奇,126,133,,strange,strange,yes,キ,,奇
,川,127,134,8,stream,stream,yes,セン,かわ,川
,州,128,135,,state,state,yes,シュウ,す,州
,順,129,136,,obey,obey,yes,ジュン,,順
,水,130,137,,water,water,yes,スイ,みず,水
,氷,131,138,,icicle,icicle,yes,ヒョウ,こおり　　ひ,氷
,永,132,139,,eternity,eternity,yes,エイ,なが・い,永
,泉,133,140,,spring,spring,yes,セン,いずみ,泉
,腺,2466,141,,gland,gland,yes,セン,,腺
,原,134,142,,meadow,meadow,yes,ゲン,はら,原
,願,135,143,,petition,petition,yes,ガン,ねが・う,願
,泳,136,144,,swim,swim,yes,エイ,およ・ぐ,泳
,沼,137,145,,marsh,marsh,yes,ショウ,ぬま,沼
,沖,138,146,,open sea,open sea,yes,チュウ,おき,沖
,汎,2327,147,,pan-,pan-,yes,ハン,,汎
,江,139,148,,creek,creek,yes,コウ,え,江
,汰,2316,149,,cleanse,cleanse,yes,タ,,汰
,汁,140,150,,soup,soup,yes,ジュウ,しる,汁
,沙,2296,151,,grains of sand,grains of sand,yes,サ,,沙
,潮,141,152,,tide,tide,yes,チョウ,しお,潮
,源,142,153,,source,source,yes,ゲン,みなもと,源
,活,143,154,,lively,lively,yes,カツ,,活
,消,144,155,,extinguish,extinguish,yes,ショウ,け・す　　き・える,消
,況,145,156,,but of course,but of course,yes,キョウ,,況
,河,146,157,,river,river,yes,カ,かわ,河
,泊,147,158,,overnight,overnight,yes,ハク,と・まる　　と・める,泊
,湖,148,159,,lake,lake,yes,コ,みずうみ,湖
,測,149,160,,fathom,fathom,yes,ソク,はか・る,測
,土,150,161,,soil,soil,yes,ド　　ト,つち,土
,吐,151,162,,spit,spit,yes,ト,は・く,吐
,圧,152,163,,pressure,pressure,yes,アツ,,圧
,埼,153,164,,cape,cape,yes,,さい,埼
,垣,154,165,,hedge,hedge,yes,,かき,垣
,填,2190,166,,stuff up,inlay,yes,テン,,填
,圭,155,167,,squared jewel,squared jewel,no,ケイ,,圭
,封,156,168,,seal,seal,yes,フウ　　ホウ,,封
,涯,157,169,,horizon,horizon,yes,ガイ,,涯
,寺,158,170,,Buddhist temple,Buddhist temple,yes,ジ,てら,寺
,時,159,171,,time,time,yes,ジ,とき,時
,均,160,172,,level,level,yes,キン,,均
,火,161,173,,fire,fire,yes,カ,ひ　　ほr,火
,炎,162,174,,inflammation,inflammation,yes,エン,ほのお,炎
,煩,163,175,,anxiety,anxiety,yes,ハン　　ボンr,わずら・う  　わずら・わす,煩
,淡,164,176,,thin,thin,yes,タン,あわ・い,淡
,灯,165,177,,lamp,lamp,yes,トウ,ひ,灯
,畑,166,178,,farm,farm,yes,,はた　　はたけ,畑
,災,167,179,,disaster,disaster,yes,サイ,わざわ・い,災
,灰,168,180,,ashes,ashes,yes,カイ,はい,灰
,点,169,181,,spot,spot,yes,テン,,点
,照,170,182,,illuminate,illuminate,yes,ショウ,て・らす　　て・る　　て・れる,照
,魚,171,183,,fish,fish,yes,ギョ,さかな　　うお,魚
,漁,172,184,,fishing,fishing,yes,ギョ　　リョウ,,漁
,里,173,185,9,ri,ri,yes,リ,さと,里
,黒,174,186,,black,black,yes,コク,くろ　　くろ・い,黒
,墨,175,187,,black ink,black ink,yes,ボク,すみ,墨
,鯉,176,188,,carp,carp,no,,こい,鯉
,量,177,189,,quantity,quantity,yes,リョウ,はか・る,量
,厘,178,190,,rin,rin,yes,リン,,厘
,埋,179,191,,bury,bury,yes,マイ,う・める　　う・まる　　う・もれる,埋
,同,180,192,,same,same,yes,ドウ,おな・じ,同
,洞,181,193,,den,den,yes,ドウ,ほら,洞
,胴,182,194,,trunk,trunk,yes,ドウ,,胴
,向,183,195,,yonder,yonder,yes,コウ,む・く　　む・ける　　む・かう　　む・こう,向
,尚,184,196,,esteem,esteem,yes,ショウ,,尚
,字,185,197,,character,character,yes,ジ,あざ,字
,守,186,198,,guard,guard,yes,シュ　　スr,まも・る　　もり,守
,完,187,199,,perfect,perfect,yes,カン,,完
,宣,188,200,,proclaim,proclaim,yes,セン,,宣
,宵,189,201,,wee hours,wee hours,yes,ショウ,よい,宵
,安,190,202,,relax,relax,yes,アン,やす・い,安
,宴,191,203,,banquet,banquet,yes,エン,,宴
,寄,192,204,,draw near,draw near,yes,キ,よ・せる　　よ・る,寄
,富,193,205,,wealth,wealth,yes,フ　　フウr,と・む　　とみ,富
,貯,194,206,,savings,savings,yes,チョ,,貯
,木,195,207,10,tree,tree,yes,モク　　ボク,き　　こr,木
,林,196,208,,grove,grove,yes,リン,はやし,林
,森,197,209,,forest,forest,yes,シン,もり,森
,桂,198,210,,Japanese Judas-tree,Japanese Judas-tree,no,ケイ,かつら,桂
,柏,199,211,,oak,oak,no,,かしわ,柏
,枠,200,212,,frame,frame,yes,,わく,枠
,梢,201,213,,treetops,treetops,no,ショウ,こずえ,梢
,棚,202,214,,shelf,shelf,yes,,たな,棚
,杏,203,215,,apricot,apricot,no,アン,あんず,杏
,桐,204,216,,paulownia,paulownia,no,トウ,きり,桐
,植,205,217,,plant,plant,yes,ショク,う・える 　う・わる,植
,椅,2480,218,,chair,chair,yes,イ,,椅
,枯,206,219,,wither,wither,yes,コ,か・らす　　か・れる,枯
,朴,207,220,,crude,crude,yes,ボク,,朴
,村,208,221,,town,town,yes,ソン,むら,村
,相,209,222,,inter-,inter-,yes,ソウ　　ショウ,あい,相
,机,210,223,,desk,desk,yes,キ,つくえ,机
,本,211,224,,book,book,yes,ホン,もと,本
,札,212,225,,tag,tag,yes,サツ,ふだ,札
,暦,213,226,,calendar,calendar,yes,レキ,こよみ,暦
,案,214,227,,plan,plan,yes,アン,,案
,燥,215,228,,parch,parch,yes,ソウ,,燥
,未,216,229,,not yet,not yet,yes,ミ,,未
,末,217,230,,extremity,extremity,yes,マツ　　バツ,すえ,末
,昧,2445,231,,obscure,obscure,yes,マイ,,昧
,沫,218,232,,splash,splash,no,マツ,,沫
,味,219,233,,flavor,flavor,yes,ミ,あじ　　あじ・わう,味
,妹,220,234,,younger sister,younger sister,yes,マイ,いもうと,妹
,朱,221,235,,vermilion,vermilion,yes,シュ,,朱
,株,222,236,,stocks,stocks,yes,,かぶ,株
,若,223,237,,young,young,yes,ジャク　　ニャクr,わか・い　　も・しくわ,若
,草,224,238,,grass,grass,yes,ソウ,くさ,草
,苦,225,239,,suffering,suffering,yes,ク,くる・しい　　くる・しむ　　くる・しめる　　にが・い　　にが・る,苦
,苛,2373,240,,bullying,bullying,yes,カ,,苛
,寛,226,241,,tolerant,tolerant,yes,カン,,寛
,薄,227,242,,dilute,dilute,yes,ハク,うす・い　　うす・める　　うす・まる　　うす・らぐ　　うす・れる,薄
,葉,228,243,,leaf,leaf,yes,ヨウ,は,葉
,模,229,244,,imitation,imitation,yes,ボ　　モ,,模
,漠,230,245,,vague,vague,yes,バク,,漠
,墓,231,246,,grave,grave,yes,ボ,はか,墓
,暮,232,247,,livelihood,livelihood,yes,ボ,く・らす　　く・れる,暮
,膜,233,248,,membrane,membrane,yes,マク,,膜
,苗,234,249,,seedling,seedling,yes,ビョウ,なえ　　なわr,苗
,兆,235,250,11,portent,portent,yes,チョウ,きざ・し　　きざ・す,兆
,桃,236,251,,peach tree,peach tree,yes,トウ,もも,桃
,眺,237,252,,stare,stare,yes,チョウ,なが・める,眺
,犬,238,253,,dog,dog,yes,ケン,いぬ,犬
,状,239,254,,status quo,status quo,yes,ジョウ,,状
,黙,240,255,,silence,silence,yes,モク,だま・る,黙
,然,241,256,,sort of thing,sort of thing,yes,ゼン　　ネン,,然
,荻,242,257,,reed,reed,no,,おぎ,荻
,狩,243,258,,hunt,hunt,yes,シュ,か・る　　か・り,狩
,猫,244,259,,cat,cat,yes,ビョウ,ねこ,猫
,牛,245,260,,cow,cow,yes,ギュウ,うし,牛
,特,246,261,,special,special,yes,トク,,特
,告,247,262,,revelation,revelation,yes,コク,つ・げる,告
,先,248,263,,before,before,yes,セン,さき,先
,洗,249,264,,wash,wash,yes,セン,あら・う,洗
,介,250,265,12,jammed in,jammed in,yes,カイ,,介
,界,251,266,,world,world,yes,カイ,,界
,茶,252,267,,tea,tea,yes,チャ　　サ,,茶
,脊,2071,268,,spinal column,spinal column,yes,セキ,,脊
,合,253,269,,fit,fit,yes,ゴウ　　ガッ　　カッr,あ・う　　あ・わす　　あ・わせる,合
,塔,254,270,,pagoda,pagoda,yes,トウ,,塔
,王,255,271,,king,king,yes,オウ,,王
,玉,256,272,,jewel,jewel,yes,ギョク,たま,玉
,宝,257,273,,treasure,treasure,yes,ホウ,たから,宝
,珠,258,274,,pearl,pearl,yes,シュ,,珠
,現,259,275,,present,present,yes,ゲン,あらわ・す　　あらわ・れる,現
,玩,2567,276,,toy,toy,yes,ガン,,玩
,狂,260,277,,lunatic,lunatic,yes,キョウ,くる・う　　くる・おしい,狂
,旺,2450,278,,effulgent,effulgent,yes,オウ,,旺
,皇,261,279,,emperor,emperor,yes,コウ　　オウ,,皇
,呈,262,280,,display,display,yes,テイ,,呈
,全,263,281,,whole,whole,yes,ゼン,まった・く　　すべ・て ,全
,栓,264,282,,plug,plug,yes,セン,,栓
,理,265,283,,logic,logic,yes,リ,,理
,主,266,284,,lord,lord,yes,シュ　　スr,おも　　ぬし,主
,注,267,285,,pour,pour,yes,チュウ,そそ・ぐ,注
,柱,268,286,,pillar,pillar,yes,チュウ,はしら,柱
,金,269,287,,gold,gold,yes,キン　　コン,かね　　かなr,金
,銑,270,288,,pig iron,pig iron,no,セン,,銑
,鉢,271,289,,bowl,bowl,yes,ハチ　　ハツr,,鉢
,銅,272,290,,copper,copper,yes,ドウ,,銅
,釣,273,291,,angling,angling,yes,チョウ,つ・る,釣
,針,274,292,,needle,needle,yes,シン,はり,針
,銘,275,293,,inscription,inscription,yes,メイ,,銘
,鎮,276,294,,tranquillize,tranquillize,yes,チン,しず・める　　しず・まる,鎮
,道,277,295,13,road-way,road-way,yes,ドウ　　トウr,みち,道
,導,278,296,,guidance,guidance,yes,ドウ,みちび・く,導
,辻,279,297,,crossing,crossing,no,,つじ,辻
,迅,280,298,,swift,swift,yes,ジン,,迅
,造,281,299,,create,create,yes,ゾウ,つく・る,造
,迫,282,300,,urge,urge,yes,ハク,せま・る,迫
,逃,283,301,,escape,escape,yes,トウ,に・げる　　に・がす　　のが・す　　のが・れる,逃
,辺,284,302,,environs,environs,yes,ヘン,べ　　あた・り,辺
,巡,285,303,,patrol,patrol,yes,ジュン,めぐ・る,巡
,車,286,304,,car,car,yes,シャ,くるま,車
,連,287,305,,take along,take along,yes,レン,つら・なる　　つら・ねる　　つ・れる,連
,軌,288,306,,rut,rut,yes,キ,,軌
,輸,289,307,,transport,transport,yes,ユ,,輸
,喩,3009,308,,metaphor,metaphor,yes,ユ,,喩
,前,290,309,,in front,in front,yes,ゼン,まえ,前
,煎,2548,310,,roast,roast,yes,セン,い・る,煎
,各,291,311,,each,each,yes,カク,おのおの,各
,格,292,312,,status,status,yes,カク　　コウr,,格
,賂,2738,313,,graft,graft,yes,ロ,,賂
,略,293,314,,abbreviation,abbreviation,yes,リャク,,略
,客,294,315,,guest,guest,yes,キャク　　カク,,客
,額,295,316,,forehead,forehead,yes,ガク,ひたい,額
,夏,296,317,,summer,summer,yes,カ　　ゲr,なつ,夏
,処,297,318,,dispose,dispose,yes,ショ,,処
,条,298,319,,twig,twig,yes,ジョウ,,条
,落,299,320,,fall,fall,yes,ラク,お・ちる　　お・とす,落
,冗,300,321,14,superfluous,superfluous,yes,ジョウ,,冗
,冥,2841,322,,Hades,Hades,yes,メイ　　ミョウ,,冥
,軍,301,323,,army,army,yes,グン,,軍
,輝,302,324,,radiance,radiance,yes,キ,かがや・く,輝
,運,303,325,,carry,carry,yes,ウン,はこ・ぶ,運
,冠,304,326,,crown,crown,yes,カン,かんむり,冠
,夢,305,327,,dream,dream,yes,ム,ゆめ,夢
,坑,306,328,,pit,pit,yes,コウ,,坑
,高,307,329,,tall,tall,yes,コウ,たか・い　　たか　　たか・まる　　たか・める,高
,享,308,330,,receive,receive,yes,キョウ,,享
,塾,309,331,,cram school,cram school,yes,ジュク,,塾
,熟,310,332,,mellow,mellow,yes,ジュク,う・れる,熟
,亭,311,333,,pavilion,pavilion,yes,テイ,,亭
,京,312,334,,capital,capital,yes,キョウ　　ケイ,,京
,涼,313,335,,refreshing,refreshing,yes,リョウ,すず・しい　　すず・む,涼
,景,314,336,,scenery,scenery,yes,ケイ,,景
,鯨,315,337,,whale,whale,yes,ゲイ,くじら,鯨
,舎,316,338,,cottage,cottage,yes,シャ,,舎
,周,317,339,,circumference,circumference,yes,シュウ,まわ・り,周
,週,318,340,,week,week,yes,シュウ,,週
,士,319,341,,gentleman,gentleman,yes,シ,,士
,吉,320,342,,good luck,good luck,yes,キチ　　キツ,,吉
,壮,321,343,,robust,robust,yes,ソウ,,壮
,荘,322,344,,villa,villa,yes,ソウ,,荘
,売,323,345,,sell,sell,yes,バイ,う・る　　う・れる,売
,学,324,346,15,study,study,yes,ガク,まな・ぶ,学
,覚,325,347,,memorize,memorize,yes,カク,おぼ・える　　さ・ます　　さ・める,覚
,栄,326,348,,flourish,flourish,yes,エイ,さか・える　　は・え　　は・える,栄
,書,327,349,,write,write,yes,ショ,か・く,書
,津,328,350,,haven,haven,yes,シン,つ,津
,牧,329,351,,breed,breed,yes,ボク,まき,牧
,攻,330,352,,aggression,aggression,yes,コウ,せ・める,攻
,敗,331,353,,failure,failure,yes,ハイ,やぶ・れる,敗
,枚,332,354,,sheet of,a sheet of,yes,マイ,,枚
,故,333,355,,happenstance,happenstance,yes,コ,ゆえ,故
,敬,334,356,,awe,awe,yes,ケイ,うやま・う,敬
,言,335,357,,say,say,yes,ゲン　　ゴン,い・う　　こと,言
,警,336,358,,admonish,admonish,yes,ケイ,,警
,計,337,359,,plot,plot,yes,ケイ,はか・る　　はか・らう,計
,詮,2717,360,,elucidate,elucidate,yes,セン,,詮
,獄,338,361,,prison,prison,yes,ゴク,,獄
,訂,339,362,,revise,revise,yes,テイ,,訂
,訃,3010,363,,obituary,obituary,yes,フ,,訃
,討,340,364,,chastise,chastise,yes,トウ,う・つ,討
,訓,341,365,,instruction,instruction,yes,クン,,訓
,詔,342,366,,imperial edict,imperial edict,yes,ショウ,みことのり,詔
,詰,343,367,,packed,packed,yes,キツ,つ・める　　つ・まる　　つ・む,詰
,話,344,368,,tale,tale,yes,ワ,はなし　　はな・す,話
,詠,345,369,,recitation,recitation,yes,エイ,よ・む,詠
,詩,346,370,,poem,poem,yes,シ,,詩
,語,347,371,,word,word,yes,ゴ,かた・らう　　かた・る,語
,読,348,372,,read,read,yes,ドク　　トク　　トウr,よ・む,読
,調,349,373,,tune,tune,yes,チョウ,しら・べる　　ととの・う　　ととの・える,調
,談,350,374,,discuss,discuss,yes,ダン,,談
,諾,351,375,,consent,consent,yes,ダク,,諾
,諭,352,376,,rebuke,rebuke,yes,ユ,さと・す,諭
,式,353,377,16,style,style,yes,シキ,,式
,試,354,378,,test,test,yes,シ,こころ・みる　　ため・す,試
,弐,355,379,,II (two),II (two),yes,ニ,,弐
,域,356,380,,range,range,yes,イキ,,域
,賊,357,381,,burglar,burglar,yes,ゾク,,賊
,栽,358,382,,plantation,plantation,yes,サイ,,栽
,載,359,383,,load,load,yes,サイ,の・せる　　の・る,載
,茂,360,384,,overgrown,overgrown,yes,モ,しげ・る,茂
,戚,2882,385,,relatives,relatives,yes,セキ,,戚
,成,361,386,,turn into,turn into,yes,セイ　　ジョウr,な・す　　な・る,成
,城,362,387,,castle,castle,yes,ジョウ,しろ,城
,誠,363,388,,sincerity,sincerity,yes,セイ,まこと,誠
,威,364,389,,intimidate,intimidate,yes,イ,,威
,滅,365,390,,destroy,destroy,yes,メツ,ほろ・びる　　ほろ・ぼす,滅
,減,366,391,,dwindle,dwindle,yes,ゲン,へ・らす　　へ・る,減
,蔑,2390,392,,revile,revile,yes,ベツ,さげす・む,蔑
,桟,367,393,,scaffold,scaffold,yes,サン,,桟
,銭,368,394,,coin,coin,yes,セン,ぜに,銭
,浅,369,395,,shallow,shallow,yes,セン,あさ・い,浅
,止,370,396,17,stop,stop,yes,シ,と・まる　　と・める,止
,歩,371,397,,walk,walk,yes,ホ　　ブ　　フr,あゆ・む　　ある・く,歩
,渉,372,398,,ford,ford,yes,ショウ,,渉
,頻,373,399,,repeatedly,repeatedly,yes,ヒン,,頻
,肯,374,400,,agreement,agreement,yes,コウ,,肯
,企,375,401,,undertake,undertake,yes,キ,くわだ・てる,企
,歴,376,402,,curriculum,curriculum,yes,レキ,,歴
,武,377,403,,warrior,warrior,yes,ブ　　ム,,武
,賦,378,404,,levy,levy,yes,フ,,賦
,正,379,405,,correct,correct,yes,セイ　　ショウ,ただ・しい　　ただ・す　　まさ,正
,証,380,406,,evidence,evidence,yes,ショウ,,証
,政,381,407,,politics,politics,yes,セイ　　 ショウr,まつりごと,政
,定,382,408,,determine,determine,yes,テイ　　ジョウ,さだ・か　　さだ・める　　さだ・まる,定
,錠,383,409,,lock,lock,yes,ジョウ,,錠
,走,384,410,,run,run,yes,ソウ,はし・る,走
,超,385,411,,transcend,transcend,yes,チョウ,こ・す　　こ・える,超
,赴,386,412,,proceed,proceed,yes,フ,おもむ・く,赴
,越,387,413,,surpass,surpass,yes,エツ,こ・す　　こ・える,越
,是,388,414,,just so,just so,yes,ゼ,,是
,題,389,415,,topic,topic,yes,ダイ,,題
,堤,390,416,,dike,dike,yes,テイ,つつみ,堤
,建,391,417,,build,build,yes,ケン　　コンr,た・つ　　た・てる,建
,鍵,2761,418,,key,key,yes,ケン,かぎ,鍵
,延,392,419,,prolong,prolong,yes,エン,の・ばす　　の・びる　　の・べる,延
,誕,393,420,,nativity,nativity,yes,タン,,誕
,礎,394,421,,cornerstone,cornerstone,yes,ソ,いしずえ,礎
,婿,395,422,,bridegroom,bridegroom,yes,セイ,むこ,婿
